student_id,name,math,physics,chemistry,programming,english
1,Alice Johnson,85,78,92,88,76
2,Bob Smith,72,85,68,95,82
3,Carol White,90,92,88,91,85
4,David Brown,68,74,72,78,70
5,Emma Davis,95,88,94,92,89
6,Frank Miller,78,82,76,85,80
7,Grace Wilson,88,90,85,89,87
8,Henry Moore,82,79,84,86,83
9,Iris Taylor,76,88,80,82,78
10,Jack Anderson,91,85,89,90,86
11,Karen Thomas,84,87,82,88,84
12,Leo Jackson,79,76,78,81,75
13,Mia Martin,93,91,95,94,92
14,Noah Lee,81,83,79,85,80
15,Olivia Walker,87,89,86,88,85
16,Paul Hall,74,78,75,80,76
17,Quinn Allen,89,92,88,91,87
18,Rose Young,83,85,81,84,82
19,Sam King,77,80,76,79,78
20,Tina Wright,92,94,90,93,91
21,Uma Scott,80,82,78,83,79
22,Victor Green,86,88,84,87,85
23,Wendy Adams,75,77,73,76,74
24,Xavier Baker,94,96,92,95,93
25,Yara Nelson,88,86,89,90,87
26,Zack Carter,73,75,71,74,72
27,Amy Mitchell,91,89,93,92,90
28,Ben Perez,79,81,77,80,78
29,Chloe Roberts,85,87,83,86,84
30,Dan Turner,82,84,80,83,81
